history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at,_source_row_number
HISTORY0016078,ACC0007723,BRW0002366,2026-06-22 10:51:42,PAID,AGT0000036,PAYMENT,2026-06-23 05:34:41,16078
HISTORY0016079,ACC0017834,BRW0005110,2026-04-23 01:54:42,PTP,AGT0000071,FIELD,2026-04-23 07:31:21,16079
HISTORY0016080,ACC0000485,BRW0009298,2026-07-05 19:18:38,WRITEOFF,AGT0000023,FIELD,2026-07-05 12:14:12,16080
HISTORY0016081,ACC0029265,BRW0005097,2026-03-09 21:56:13,CLOSED,AGT0000066,FIELD,2026-03-10 01:27:49,16081
HISTORY0016082,ACC0001936,BRW0004635,2026-06-15 03:21:12,CLOSED,AGT0000070,CORE,2026-06-15 04:52:04,16082
HISTORY0016083,ACC0027564,BRW0011939,2026-02-26 12:49:12,NPA,AGT0000050,FIELD,2026-02-26 01:17:01,16083
HISTORY0016084,ACC0022998,BRW0001308,2026-06-29 10:03:24,PTP,AGT0000090,PAYMENT,2026-06-28 19:34:49,16084
HISTORY0016085,ACC0012922,BRW0005946,2026-02-19 01:13:24,NPA,AGT0000046,BATCH,2026-02-19 07:43:38,16085
HISTORY0016086,ACC0019136,BRW0010274,2026-03-12 17:41:17,PTP,AGT0000058,FIELD,2026-03-12 14:31:36,16086
HISTORY0016087,ACC0022265,BRW0003778,2026-02-14 11:09:29,PAID,AGT0000020,CORE,2026-02-14 14:43:51,16087
HISTORY0016088,ACC0026774,BRW0001351,2026-03-05 01:12:00,ACTIVE,AGT0000090,CALL,2026-03-04 22:04:55,16088
HISTORY0016089,ACC0009676,BRW0006287,2026-07-06 16:00:30,PAID,AGT0000092,CALL,2026-07-07 02:28:39,16089
HISTORY0016090,ACC0004007,BRW0005284,2026-07-09 14:00:13,PAID,AGT0000018,PAYMENT,2026-07-10 08:58:46,16090
HISTORY0016091,ACC0027701,BRW0007806,2026-03-22 01:05:09,PTP,SYSTEM,FIELD,2026-03-22 18:27:37,16091
HISTORY0016092,ACC0009636,BRW0005613,2026-03-14 06:21:53,WRITEOFF,AGT0000009,FIELD,2026-03-13 19:23:17,16092
HISTORY0016093,ACC0001395,BRW0001077,2026-05-28 14:46:19,CLOSED,AGT0000089,PAYMENT,2026-05-29 00:07:33,16093
HISTORY0016094,ACC0013314,BRW0007579,2026-07-30 02:17:57,PTP,AGT0000041,BATCH,2026-07-30 17:40:47,16094
HISTORY0016095,ACC0009126,BRW0010879,2026-07-01 00:56:13,WRITEOFF,AGT0000078,CORE,2026-07-01 16:06:41,16095
HISTORY0016096,ACC0002603,BRW0004563,2026-02-22 12:15:17,WRITEOFF,AGT0000017,FIELD,2026-02-21 17:13:55,16096
HISTORY0016097,ACC0015217,BRW0002034,2026-05-19 12:40:13,DELINQUENT,AGT0000077,CALL,2026-05-19 03:47:40,16097
HISTORY0016098,ACC0022261,BRW0000028,2026-08-07 11:58:48,DELINQUENT,AGT0000028,PAYMENT,2026-08-07 16:16:42,16098
HISTORY0016099,ACC0005190,BRW0011405,2026-07-08 19:25:14,NPA,AGT0000039,CALL,2026-07-07 20:13:55,16099
HISTORY0016100,ACC0018206,BRW0008791,2026-05-28 01:30:08,WRITEOFF,AGT0000082,CORE,2026-05-28 13:59:45,16100
HISTORY0016101,ACC0022618,BRW0002170,2026-06-14 17:39:53,DELINQUENT,AGT0000064,FIELD,2026-06-14 07:08:36,16101
HISTORY0016102,ACC0010076,BRW0001771,2026-07-25 14:40:07,CLOSED,AGT0000070,CALL,2026-07-25 20:24:17,16102
HISTORY0016103,ACC0017541,BRW0011429,2026-06-29 22:28:30,PTP,AGT0000093,CORE,2026-06-29 01:43:53,16103
HISTORY0016104,ACC0017627,BRW0003430,2026-04-26 10:22:30,WRITEOFF,AGT0000005,BATCH,2026-04-26 22:34:51,16104
HISTORY0016105,ACC0010354,BRW0002346,2026-05-07 08:38:58,ACTIVE,AGT0000022,CORE,2026-05-06 14:10:55,16105
HISTORY0016106,ACC0013091,BRW0001417,2026-05-13 23:27:42,DELINQUENT,AGT0000045,BATCH,2026-05-13 19:50:32,16106
HISTORY0016107,ACC0024758,BRW0005014,2026-05-09 23:51:13,PTP,AGT0000091,PAYMENT,2026-05-10 17:27:43,16107
HISTORY0016108,ACC0009718,BRW0010197,2026-04-25 22:05:08,WRITEOFF,AGT0000094,PAYMENT,2026-04-26 14:37:41,16108
HISTORY0016109,ACC0005768,BRW0007742,2026-05-10 15:24:49,CLOSED,AGT0000088,FIELD,2026-05-11 06:47:03,16109
HISTORY0016110,ACC0029711,BRW0008345,2026-05-15 07:23:09,CLOSED,AGT0000033,PAYMENT,2026-05-15 09:20:31,16110
HISTORY0016111,ACC0028810,BRW0003295,2026-05-31 18:18:15,WRITEOFF,AGT0000005,PAYMENT,2026-05-30 19:16:17,16111
HISTORY0016112,ACC0002473,BRW0004801,2026-05-15 07:57:30,DELINQUENT,AGT0000061,BATCH,2026-05-16 07:26:55,16112
HISTORY0016113,ACC0004676,BRW0010646,2026-07-14 16:19:58,NPA,AGT0000012,PAYMENT,2026-07-14 17:56:51,16113
HISTORY0016114,ACC0011377,BRW0009091,2026-01-18 09:35:52,PTP,AGT0000008,BATCH,2026-01-18 02:15:40,16114
HISTORY0016115,ACC0016275,BRW0000873,2026-02-12 03:03:59,DELINQUENT,AGT0000091,FIELD,2026-02-11 23:07:13,16115
HISTORY0016116,ACC0018260,BRW0001674,2026-06-08 01:54:39,CLOSED,AGT0000040,PAYMENT,2026-06-08 00:45:53,16116
HISTORY0016117,ACC0004924,BRW0008228,2026-06-04 23:25:28,PAID,AGT0000021,CORE,2026-06-04 12:40:56,16117
HISTORY0016118,ACC0009086,BRW0008015,2026-02-05 17:08:49,PTP,AGT0000095,PAYMENT,2026-02-05 09:22:25,16118
HISTORY0016119,ACC0016210,BRW0000474,2026-04-09 17:48:01,ACTIVE,AGT0000090,CALL,2026-04-08 23:32:47,16119
HISTORY0016120,ACC0004166,BRW0006317,2026-07-13 20:24:41,PAID,AGT0000060,CALL,2026-07-13 07:43:04,16120
HISTORY0016121,ACC0002562,BRW0011355,2026-01-11 22:31:26,ACTIVE,AGT0000052,FIELD,2026-01-12 09:56:28,16121
HISTORY0016122,ACC0020145,BRW0008293,2026-07-17 23:38:14,NPA,AGT0000035,CORE,2026-07-17 20:49:00,16122
HISTORY0016123,ACC0020391,BRW0004004,2026-06-30 23:23:16,ACTIVE,AGT0000008,CORE,2026-06-30 07:57:13,16123
HISTORY0016124,ACC0029998,BRW0007034,2026-03-05 18:43:36,ACTIVE,AGT0000090,CORE,2026-03-05 22:34:43,16124
HISTORY0016125,ACC0029255,BRW0002979,2026-03-11 11:53:16,PTP,AGT0000059,CALL,2026-03-11 04:36:18,16125
HISTORY0016126,ACC0007578,BRW0003055,2026-07-12 17:29:31,WRITEOFF,AGT0000047,CORE,2026-07-12 23:47:30,16126
HISTORY0016127,ACC0000657,BRW0005907,2026-01-03 14:21:06,ACTIVE,AGT0000061,FIELD,2026-01-02 23:35:50,16127
HISTORY0016128,ACC0014489,BRW0005567,2026-03-14 09:47:16,ACTIVE,AGT0000087,FIELD,2026-03-14 14:21:25,16128
HISTORY0016129,ACC0000734,BRW0006402,2026-07-08 01:46:37,PTP,AGT0000094,BATCH,2026-07-07 10:46:01,16129
HISTORY0016130,ACC0029840,BRW0010350,2026-06-08 05:29:09,CLOSED,AGT0000059,CORE,2026-06-09 00:00:13,16130
HISTORY0016131,ACC0000321,BRW0001451,2026-04-11 13:36:50,PAID,AGT0000026,BATCH,2026-04-11 15:53:51,16131
HISTORY0016132,ACC0029639,BRW0005068,2026-04-28 09:49:05,DELINQUENT,AGT0000005,PAYMENT,2026-04-29 07:20:04,16132
HISTORY0016133,ACC0011418,BRW0010892,2026-06-22 17:05:24,NPA,AGT0000085,PAYMENT,2026-06-22 07:54:51,16133
HISTORY0016134,ACC0028378,BRW0010966,2026-07-15 18:11:21,ACTIVE,AGT0000013,CALL,2026-07-15 22:28:06,16134
HISTORY0016135,ACC0014732,BRW0008429,2026-04-11 18:42:43,CLOSED,AGT0000073,FIELD,2026-04-11 03:30:26,16135
HISTORY0016136,ACC0022300,BRW0003211,2026-04-13 05:35:32,WRITEOFF,AGT0000050,PAYMENT,2026-04-12 09:29:34,16136
HISTORY0016137,ACC0018506,BRW0007139,2026-02-07 17:30:18,WRITEOFF,AGT0000081,CALL,2026-02-08 09:31:54,16137
HISTORY0016138,ACC0025722,BRW0010481,2026-05-16 20:11:55,NPA,AGT0000075,PAYMENT,2026-05-16 06:39:59,16138
HISTORY0016139,ACC0011517,BRW0008277,2026-06-30 02:45:09,CLOSED,AGT0000062,BATCH,2026-06-30 12:07:41,16139
HISTORY0016140,ACC0000415,BRW0006006,2026-07-29 04:06:20,WRITEOFF,AGT0000092,CORE,2026-07-28 21:57:20,16140
HISTORY0016141,ACC0009339,BRW0008685,2026-03-31 04:45:33,DELINQUENT,AGT0000066,CORE,2026-03-30 17:27:10,16141
HISTORY0016142,ACC0015430,BRW0000390,2026-04-01 20:12:42,CLOSED,AGT0000076,BATCH,2026-03-31 21:41:59,16142
HISTORY0016143,ACC0026971,BRW0003703,2026-07-05 15:08:53,ACTIVE,AGT0000005,FIELD,2026-07-06 13:44:55,16143
HISTORY0016144,ACC0000277,BRW0004201,2026-02-17 20:46:00,DELINQUENT,AGT0000068,CALL,2026-02-17 10:23:07,16144
HISTORY0016145,ACC0009415,BRW0000273,2026-07-17 00:37:22,CLOSED,AGT0000085,FIELD,2026-07-16 01:47:25,16145
HISTORY0016146,ACC0009509,BRW0000405,2026-06-30 05:52:46,ACTIVE,AGT0000035,CALL,2026-06-29 19:18:04,16146
HISTORY0016147,ACC0013862,BRW0006122,2026-05-16 06:16:09,CLOSED,AGT0000027,BATCH,2026-05-15 08:09:42,16147
HISTORY0016148,ACC0022336,BRW0003294,2026-04-24 04:43:08,DELINQUENT,AGT0000028,BATCH,2026-04-24 09:15:52,16148
HISTORY0016149,ACC0010977,BRW0000927,2026-05-09 02:46:08,WRITEOFF,AGT0000083,CALL,2026-05-09 09:08:19,16149
HISTORY0016150,ACC0015901,BRW0002725,2026-06-07 15:34:29,ACTIVE,AGT0000048,CORE,2026-06-07 05:03:49,16150
HISTORY0016151,ACC0024566,BRW0002942,2026-04-08 04:46:22,ACTIVE,AGT0000097,FIELD,2026-04-07 14:17:52,16151
HISTORY0016152,ACC0009416,BRW0002296,2026-03-01 22:46:23,DELINQUENT,AGT0000096,PAYMENT,2026-03-01 04:40:11,16152
HISTORY0016153,ACC0018974,BRW0001109,2026-05-21 20:24:13,ACTIVE,AGT0000088,CALL,2026-05-21 19:32:46,16153
HISTORY0016154,ACC0024666,BRW0006991,2026-02-26 17:36:53,DELINQUENT,AGT0000020,FIELD,2026-02-25 18:20:59,16154
HISTORY0016155,ACC0000252,BRW0006170,2026-04-28 07:58:55,CLOSED,SYSTEM,BATCH,2026-04-28 18:55:30,16155
HISTORY0016156,ACC0028684,BRW0011730,2026-08-04 07:26:28,PAID,AGT0000005,CORE,2026-08-03 22:56:20,16156
HISTORY0016157,ACC0020141,BRW0004716,2026-06-19 19:51:26,DELINQUENT,AGT0000008,CALL,2026-06-20 13:21:24,16157
HISTORY0016158,ACC0010148,BRW0007028,2026-07-26 19:25:13,PTP,AGT0000004,CALL,2026-07-27 05:55:08,16158
HISTORY0016159,ACC0000365,BRW0010627,2026-06-05 06:17:09,PTP,AGT0000052,BATCH,2026-06-06 05:03:49,16159
HISTORY0016160,ACC0015137,BRW0004807,2026-02-11 04:12:28,PTP,AGT0000061,PAYMENT,2026-02-10 20:17:04,16160
HISTORY0016161,ACC0011594,BRW0005022,2026-01-03 11:42:22,NPA,AGT0000070,BATCH,2026-01-03 14:56:43,16161
HISTORY0016162,ACC0028133,BRW0009033,2026-06-22 08:54:38,PTP,AGT0000017,CALL,2026-06-21 19:09:58,16162
HISTORY0016163,ACC0015904,BRW0011130,2026-08-08 15:49:45,WRITEOFF,AGT0000013,CORE,2026-08-08 15:22:16,16163
HISTORY0016164,ACC0011452,BRW0009338,2026-06-15 06:47:34,CLOSED,AGT0000075,FIELD,2026-06-16 01:01:30,16164
HISTORY0016165,ACC0010586,BRW0011297,2026-05-25 10:58:49,DELINQUENT,AGT0000093,CALL,2026-05-25 22:56:59,16165
HISTORY0016166,ACC0022424,BRW0007799,2026-01-20 07:30:55,ACTIVE,AGT0000079,CORE,2026-01-19 09:33:34,16166
HISTORY0016167,ACC0008514,BRW0001496,2026-02-24 00:41:44,NPA,AGT0000062,CORE,2026-02-24 23:49:51,16167
HISTORY0016168,ACC0006415,BRW0011896,2026-07-01 03:26:03,NPA,AGT0000054,FIELD,2026-07-01 05:01:50,16168
HISTORY0016169,ACC0021291,BRW0007847,2026-01-12 01:03:33,PTP,AGT0000052,CALL,2026-01-11 19:07:33,16169
HISTORY0016170,ACC0003696,BRW0010187,2026-02-19 17:34:08,WRITEOFF,AGT0000007,PAYMENT,2026-02-20 06:17:03,16170
HISTORY0016171,ACC0014649,BRW0008777,2026-02-26 15:05:57,ACTIVE,AGT0000005,PAYMENT,2026-02-27 07:26:48,16171
HISTORY0016172,ACC0005605,BRW0002887,2026-01-20 14:06:06,DELINQUENT,AGT0000099,FIELD,2026-01-19 23:38:36,16172
HISTORY0016173,ACC0011424,BRW0004635,2026-01-29 02:01:07,CLOSED,AGT0000058,CALL,2026-01-28 20:00:29,16173
HISTORY0016174,ACC0002834,BRW0004914,2026-03-11 10:45:13,CLOSED,AGT0000007,CALL,2026-03-11 03:35:01,16174
HISTORY0016175,ACC0003073,BRW0010724,2026-06-13 03:09:49,WRITEOFF,AGT0000049,BATCH,2026-06-12 04:56:44,16175
HISTORY0016176,ACC0025417,BRW0003001,2026-07-31 16:17:05,CLOSED,AGT0000032,CORE,2026-07-30 18:41:52,16176
HISTORY0016177,ACC0015168,BRW0004999,2026-07-24 04:48:54,NPA,AGT0000009,BATCH,2026-07-23 16:42:08,16177
HISTORY0016178,ACC0007931,BRW0001626,2026-05-07 10:05:32,CLOSED,AGT0000028,CORE,2026-05-07 02:34:25,16178
HISTORY0016179,ACC0027157,BRW0006619,2026-08-07 05:40:45,WRITEOFF,AGT0000044,PAYMENT,2026-08-07 01:28:01,16179
HISTORY0016180,ACC0006040,BRW0002256,2026-08-04 04:22:39,DELINQUENT,AGT0000030,CALL,2026-08-04 01:55:05,16180
HISTORY0016181,ACC0013131,BRW0011499,2026-07-25 12:50:32,ACTIVE,AGT0000037,PAYMENT,2026-07-26 08:28:43,16181
HISTORY0016182,ACC0026743,BRW0003119,2026-03-29 17:54:46,CLOSED,AGT0000095,BATCH,2026-03-30 04:30:47,16182
HISTORY0016183,ACC0006444,BRW0007285,2026-02-13 20:49:20,CLOSED,AGT0000007,PAYMENT,2026-02-12 23:54:23,16183
HISTORY0016184,ACC0027783,BRW0002175,2026-05-01 03:15:02,WRITEOFF,AGT0000011,BATCH,2026-04-30 14:06:31,16184
HISTORY0016185,ACC0027228,BRW0007502,2026-07-20 07:08:37,PAID,AGT0000075,CORE,2026-07-19 08:41:36,16185
HISTORY0016186,ACC0018197,BRW0005194,2026-06-14 04:46:08,DELINQUENT,AGT0000054,CORE,2026-06-14 01:37:42,16186
HISTORY0016187,ACC0017577,BRW0008676,2026-05-06 03:44:46,WRITEOFF,AGT0000067,CORE,2026-05-05 06:36:04,16187
HISTORY0016188,ACC0017999,BRW0011204,2026-01-26 21:49:00,PTP,AGT0000055,CALL,2026-01-27 21:30:02,16188
HISTORY0016189,ACC0010574,BRW0000206,2026-03-05 10:14:17,WRITEOFF,AGT0000064,PAYMENT,2026-03-06 04:21:58,16189
HISTORY0016190,ACC0011700,BRW0011120,2026-03-26 13:39:04,ACTIVE,AGT0000081,PAYMENT,2026-03-27 11:48:54,16190
HISTORY0016191,ACC0019075,BRW0006714,2026-06-24 23:56:45,CLOSED,AGT0000077,CORE,2026-06-25 01:56:29,16191
HISTORY0016192,ACC0010759,BRW0006460,2026-06-25 22:04:02,WRITEOFF,AGT0000068,BATCH,2026-06-26 18:35:10,16192
HISTORY0016193,ACC0024979,BRW0002175,2026-02-18 03:25:53,DELINQUENT,AGT0000073,PAYMENT,2026-02-17 07:11:49,16193
HISTORY0016194,ACC0002328,BRW0000115,2026-01-31 14:14:15,ACTIVE,AGT0000063,CALL,2026-02-01 07:17:33,16194
HISTORY0016195,ACC0027134,BRW0001613,2026-04-21 23:39:06,PAID,AGT0000031,BATCH,2026-04-21 18:11:30,16195
HISTORY0016196,ACC0009024,BRW0003135,2026-07-18 02:28:03,DELINQUENT,AGT0000028,CORE,2026-07-18 10:55:00,16196
HISTORY0016197,ACC0021018,BRW0004829,2026-03-04 20:59:30,WRITEOFF,AGT0000017,CALL,2026-03-05 07:34:48,16197
HISTORY0016198,ACC0021999,BRW0003749,2026-07-20 22:37:12,CLOSED,AGT0000079,FIELD,2026-07-21 05:42:30,16198
HISTORY0016199,ACC0003434,BRW0006608,2026-02-21 00:06:33,PTP,AGT0000022,BATCH,2026-02-21 06:45:17,16199
HISTORY0016200,ACC0013706,BRW0010101,2026-02-17 12:05:47,WRITEOFF,AGT0000052,CORE,2026-02-17 12:10:58,16200
HISTORY0016201,ACC0003203,BRW0002332,2026-02-06 00:24:22,WRITEOFF,AGT0000068,PAYMENT,2026-02-06 13:30:47,16201
HISTORY0016202,ACC0005654,BRW0009707,2026-01-11 04:22:52,PAID,AGT0000080,CALL,2026-01-11 17:51:02,16202
HISTORY0016203,ACC0014596,BRW0009433,2026-02-13 20:41:17,CLOSED,AGT0000027,BATCH,2026-02-14 17:18:45,16203
HISTORY0016204,ACC0006584,BRW0008112,2026-01-12 13:53:56,NPA,AGT0000035,FIELD,2026-01-13 06:16:07,16204
HISTORY0016205,ACC0029981,BRW0005785,2026-06-13 06:49:45,WRITEOFF,AGT0000034,FIELD,2026-06-13 17:51:45,16205
HISTORY0016206,ACC0023611,BRW0001604,2026-06-15 22:44:35,PTP,AGT0000047,FIELD,2026-06-16 22:43:23,16206
HISTORY0016207,ACC0001123,BRW0003168,2026-04-14 04:03:11,ACTIVE,AGT0000046,BATCH,2026-04-15 00:03:41,16207
HISTORY0016208,ACC0000050,BRW0001349,2026-05-15 14:33:21,PTP,AGT0000045,BATCH,2026-05-15 01:51:48,16208
HISTORY0016209,ACC0010699,BRW0007646,2026-05-22 19:29:15,NPA,AGT0000070,PAYMENT,2026-05-22 06:44:25,16209
HISTORY0016210,ACC0005123,BRW0010608,2026-08-03 12:55:46,DELINQUENT,AGT0000042,FIELD,2026-08-03 04:05:20,16210
HISTORY0016211,ACC0002096,BRW0004752,2026-05-25 04:21:08,NPA,AGT0000062,BATCH,2026-05-25 06:41:54,16211
HISTORY0016212,ACC0016536,BRW0005989,2026-05-01 01:34:01,PTP,AGT0000075,CALL,2026-05-02 00:14:51,16212
HISTORY0016213,ACC0008921,BRW0006688,2026-01-14 19:15:21,CLOSED,AGT0000060,FIELD,2026-01-14 19:48:45,16213
HISTORY0016214,ACC0015020,BRW0006207,2026-04-18 13:35:07,PAID,AGT0000066,BATCH,2026-04-19 11:29:13,16214
HISTORY0016215,ACC0017416,BRW0009207,2026-01-25 00:40:01,PAID,AGT0000058,CORE,2026-01-25 10:34:58,16215
HISTORY0016216,ACC0002312,BRW0006982,2026-01-30 04:34:32,NPA,AGT0000025,PAYMENT,2026-01-30 02:37:09,16216
HISTORY0016217,ACC0010363,BRW0007770,2026-01-29 03:33:14,CLOSED,AGT0000066,FIELD,2026-01-29 06:57:50,16217
HISTORY0016218,ACC0016239,BRW0008245,2026-07-14 07:12:19,PTP,AGT0000069,CALL,2026-07-14 00:49:25,16218
HISTORY0016219,ACC0007517,BRW0008151,2026-04-15 06:41:37,NPA,AGT0000065,BATCH,2026-04-15 08:48:34,16219
HISTORY0016220,ACC0016895,BRW0010397,2026-07-30 07:46:45,PTP,AGT0000045,CALL,2026-07-31 00:45:24,16220
HISTORY0016221,ACC0011911,BRW0004596,2026-03-29 04:39:55,PTP,AGT0000032,CALL,2026-03-29 13:06:38,16221
HISTORY0016222,ACC0012947,BRW0004915,2026-02-20 07:40:52,DELINQUENT,AGT0000027,PAYMENT,2026-02-21 07:00:45,16222
HISTORY0016223,ACC0024483,BRW0011813,2026-03-03 12:18:24,CLOSED,AGT0000057,CALL,2026-03-03 01:15:18,16223
HISTORY0016224,ACC0000659,BRW0008727,2026-07-27 13:27:48,ACTIVE,AGT0000062,CORE,2026-07-27 09:36:45,16224
HISTORY0016225,ACC0026901,BRW0009658,2026-06-30 10:44:43,WRITEOFF,AGT0000039,PAYMENT,2026-06-29 20:15:06,16225
HISTORY0016226,ACC0015112,BRW0006473,2026-03-23 02:14:30,PTP,AGT0000083,PAYMENT,2026-03-23 10:14:20,16226
HISTORY0016227,ACC0020496,BRW0005537,2026-07-17 14:14:17,NPA,AGT0000094,PAYMENT,2026-07-18 13:15:42,16227
HISTORY0016228,ACC0019160,BRW0001701,2026-03-18 18:06:39,CLOSED,AGT0000031,FIELD,2026-03-17 22:42:46,16228
HISTORY0016229,ACC0014060,BRW0003374,2026-04-23 01:43:53,WRITEOFF,AGT0000014,FIELD,2026-04-23 10:19:33,16229
HISTORY0016230,ACC0004339,BRW0004420,2026-01-29 10:46:24,NPA,AGT0000062,BATCH,2026-01-29 23:50:16,16230
HISTORY0016231,ACC0003270,BRW0010065,2026-04-06 14:01:07,ACTIVE,AGT0000003,CALL,2026-04-07 10:25:49,16231
HISTORY0016232,ACC0027471,BRW0003833,2026-02-26 17:13:39,WRITEOFF,SYSTEM,CALL,2026-02-27 04:37:38,16232
HISTORY0016233,ACC0022465,BRW0006637,2026-03-07 01:33:34,CLOSED,AGT0000043,BATCH,2026-03-08 00:00:30,16233
HISTORY0016234,ACC0003908,BRW0004185,2026-03-13 21:50:01,CLOSED,AGT0000027,BATCH,2026-03-13 03:14:43,16234
HISTORY0016235,ACC0016667,BRW0003705,2026-05-01 14:50:20,DELINQUENT,AGT0000030,BATCH,2026-05-01 14:24:28,16235
HISTORY0016236,ACC0001339,BRW0000552,2026-03-17 08:39:40,DELINQUENT,AGT0000084,PAYMENT,2026-03-17 18:59:40,16236
HISTORY0016237,ACC0004146,BRW0001585,2026-07-16 07:24:34,ACTIVE,AGT0000093,CALL,2026-07-17 04:50:38,16237
HISTORY0016238,ACC0015088,BRW0009308,2026-05-11 00:07:44,CLOSED,AGT0000014,PAYMENT,2026-05-11 01:43:18,16238
HISTORY0016239,ACC0022976,BRW0005969,2026-03-27 21:44:28,ACTIVE,AGT0000047,FIELD,2026-03-28 13:49:09,16239
HISTORY0016240,ACC0019344,BRW0000823,2026-05-31 21:25:21,ACTIVE,AGT0000099,CALL,2026-06-01 00:07:38,16240
HISTORY0016241,ACC0024554,BRW0002728,2026-01-16 04:58:52,CLOSED,AGT0000073,BATCH,2026-01-16 15:14:22,16241
HISTORY0016242,ACC0002150,BRW0002169,2026-01-20 00:56:43,WRITEOFF,AGT0000093,BATCH,2026-01-19 21:07:42,16242
HISTORY0016243,ACC0001114,BRW0006507,2026-04-01 16:31:27,ACTIVE,AGT0000075,CORE,2026-04-01 19:16:30,16243
HISTORY0016244,ACC0005246,BRW0007964,2026-01-13 08:08:33,CLOSED,AGT0000071,FIELD,2026-01-14 04:27:26,16244
HISTORY0016245,ACC0007195,BRW0008701,2026-08-07 18:39:38,PAID,AGT0000051,FIELD,2026-08-07 05:34:35,16245
HISTORY0016246,ACC0023730,BRW0008001,2026-01-15 06:05:28,WRITEOFF,AGT0000072,CALL,2026-01-14 08:15:51,16246
HISTORY0016247,ACC0025392,BRW0008318,2026-06-06 23:52:42,NPA,AGT0000017,CALL,2026-06-07 16:20:06,16247
HISTORY0016248,ACC0003162,BRW0011374,2026-05-27 07:47:20,WRITEOFF,AGT0000095,FIELD,2026-05-27 03:24:12,16248
HISTORY0016249,ACC0008579,BRW0011280,2026-01-27 18:22:41,CLOSED,AGT0000082,BATCH,2026-01-28 08:47:50,16249
HISTORY0016250,ACC0026053,BRW0000724,2026-04-11 07:03:16,DELINQUENT,AGT0000034,CORE,2026-04-10 16:56:22,16250
HISTORY0016251,ACC0003999,BRW0004219,2026-03-09 12:56:44,NPA,AGT0000023,BATCH,2026-03-09 04:32:03,16251
HISTORY0016252,ACC0024935,BRW0011428,2026-01-26 21:03:50,CLOSED,AGT0000064,FIELD,2026-01-27 06:47:59,16252
HISTORY0016253,ACC0010484,BRW0006580,2026-01-28 11:36:45,DELINQUENT,AGT0000038,CORE,2026-01-28 04:27:34,16253
HISTORY0016254,ACC0028950,BRW0007296,2026-03-03 11:14:19,PAID,AGT0000016,BATCH,2026-03-03 17:22:32,16254
HISTORY0016255,ACC0004894,BRW0009531,2026-01-25 23:50:17,NPA,AGT0000071,CALL,2026-01-25 08:38:49,16255
HISTORY0016256,ACC0022837,BRW0005177,2026-01-11 14:38:32,WRITEOFF,AGT0000054,CORE,2026-01-11 16:34:51,16256
HISTORY0016257,ACC0019173,BRW0007073,2026-02-14 02:02:04,WRITEOFF,AGT0000088,CALL,2026-02-13 12:39:12,16257
HISTORY0016258,ACC0010516,BRW0010418,2026-01-04 15:54:47,DELINQUENT,AGT0000089,PAYMENT,2026-01-03 23:09:38,16258
HISTORY0016259,ACC0018542,BRW0008279,2026-06-09 03:12:40,DELINQUENT,AGT0000003,FIELD,2026-06-09 08:56:48,16259
HISTORY0016260,ACC0022808,BRW0008453,2026-04-06 00:49:40,NPA,AGT0000100,PAYMENT,2026-04-06 00:17:05,16260
HISTORY0016261,ACC0012147,BRW0008350,2026-05-01 10:04:41,DELINQUENT,AGT0000066,BATCH,2026-05-01 11:50:01,16261
HISTORY0016262,ACC0007769,BRW0002200,2026-05-18 02:37:15,PAID,AGT0000087,BATCH,2026-05-18 20:03:36,16262
HISTORY0016263,ACC0011359,BRW0002074,2026-01-04 18:42:36,CLOSED,AGT0000053,BATCH,2026-01-05 06:45:19,16263
HISTORY0016264,ACC0000288,BRW0004272,2026-05-24 03:01:17,CLOSED,AGT0000076,PAYMENT,2026-05-23 20:28:05,16264
HISTORY0016265,ACC0009071,BRW0009569,2026-05-25 04:29:16,WRITEOFF,AGT0000092,BATCH,2026-05-24 21:45:45,16265
HISTORY0016266,ACC0020474,BRW0011778,2026-02-26 14:27:40,NPA,AGT0000087,CORE,2026-02-27 13:56:43,16266
HISTORY0016267,ACC0014191,BRW0011533,2026-02-01 10:48:08,DELINQUENT,AGT0000077,CORE,2026-01-31 11:43:46,16267
HISTORY0016268,ACC0006625,BRW0009030,2026-08-05 08:28:17,WRITEOFF,AGT0000061,CORE,2026-08-04 11:57:54,16268
HISTORY0016269,ACC0000069,BRW0009641,2026-01-11 23:20:18,NPA,AGT0000081,BATCH,2026-01-12 01:04:47,16269
HISTORY0016270,ACC0023928,BRW0000800,2026-04-03 06:18:32,WRITEOFF,AGT0000048,CALL,2026-04-03 17:42:56,16270
HISTORY0016271,ACC0015581,BRW0003090,2026-04-13 00:47:39,CLOSED,AGT0000070,CORE,2026-04-13 22:57:54,16271
HISTORY0016272,ACC0027048,BRW0006446,2026-02-06 03:54:46,WRITEOFF,AGT0000095,BATCH,2026-02-05 07:02:47,16272
HISTORY0016273,ACC0027047,BRW0000956,2026-07-30 17:00:02,PTP,AGT0000051,FIELD,2026-07-30 10:25:27,16273
HISTORY0016274,ACC0008565,BRW0002452,2026-04-16 02:34:42,PAID,AGT0000003,CALL,2026-04-15 09:30:48,16274
HISTORY0016275,ACC0004069,BRW0001832,2026-03-28 06:27:03,CLOSED,AGT0000023,FIELD,2026-03-27 17:55:16,16275
HISTORY0016276,ACC0012760,BRW0009448,2026-05-03 19:35:14,NPA,AGT0000065,PAYMENT,2026-05-03 23:24:52,16276
